target,urn,n_multi,n_syn,n_stop,mean_score_all,std_score_all,n_all,mean_score_pos,std_score_pos,n_pos,mean_score_impos,std_score_impos,n_impos,delta_pos_impos,ks_stat,ks_p,r_ks_stat,r_ks_p,keywords,title,short_desc,organism,pubmed_ids,assay,comment,inputed,condition,control,gain,loss,remove,reason
S505N MPL,urn:mavedb:00000043-a-2,234,0,92,-0.3456904127122346,0.4245480884982529,1646,-0.2684768389249705,0.40326453168821735,594,-0.3892881910674008,0.430210894739221,1052,0.12081135214243027,0.2002342819833314,8.37108160567368e-14,0.20023428198333146,8.215650382226158e-14,"['Enrich2', 'Thrombopoietin Receptor', 'Transmembrane', 'mRNA']",Novel Modifiers of MPL-dependent Oncogenic Transformation,This screen was designed to identify all single-amino-acid substitutions in the human TpoR transmembrane (TM) and partial juxtamembrane (JM) regions (488-516) that enhance the known S505N TpoR transmembrane domain mutation that causes receptor constitutive activity.,Homo sapiens,[],mamalian cells,,,S505N MPL,0.0,>,<,,
UBE2I,urn:mavedb:00000001-a-2,2680,1,0,0.4810260198007622,0.5494636007819277,737,0.5046591313370924,0.5489162619537468,561,0.4056954767787093,0.5459502351667394,176,0.09896365455838307,0.11541889483065955,0.051384731855557364,0.11541889483065958,0.0563458002072631,"['DMS-BarSeq', 'E2', 'sumoylation', 'complementation']",UBE2I DMS-BarSeq,A Deep Mutational Scan of the human SUMO E2 conjugase UBE2I using functional complementation in yeast via DMS-BarSeq,Homo sapiens,['29269382'],complementation,1 mean WT 0 mean null,No,DMS-barseq,1.0,>,<,,
UBE2I,urn:mavedb:00000001-a-4,2680,348,328,0.4529502515822978,0.4862914846858219,7082,0.4859916753093244,0.4586664698170314,3212,0.4255267236724245,0.5065045246040515,3870,0.06046495163689996,0.12799450381482874,1.0,0.12799450381482871,0.0,"['DMS-BarSeq', 'E2', 'sumoylation', 'DMS-TileSeq', 'complementation']",UBE2I joint data,"A joint Deep Mutational Scan dataset of the human SUMO E2 conjugase UBE2I using functional complementation in yeast, combining DMS-BarSeq and DMS-TileSeq",Homo sapiens,[],complementation,1 mean WT 0 mean null,No,DMS-barseq and DMS-tileseq,1.0,>,<,,
UBE2I,urn:mavedb:00000001-a-3,0,347,328,0.4556027969986723,0.4746178741713451,6715,0.48601610459269107,0.4259178859622659,2925,0.43213078520117776,0.5078390662875851,3790,0.05388531939151325,0.13519834021153282,1.0,0.13519834021153282,0.0,"['E2', 'sumoylation', 'DMS-TileSeq', 'complementation']",UBE2I DMS-TileSeq,A Deep Mutational Scan of the human SUMO E2 conjugase UBE2I using functional complementation in yeast via DMS-TileSeq.,Homo sapiens,['29269382'],complementation,1 mean WT 0 mean null,No,DMS-tileseq,1.0,>,<,,
UBE2I,urn:mavedb:00000001-a-1,0,159,0,0.4461453075851881,0.4672933068955205,3021,0.4800382125262919,0.4412587199989004,933,0.4310006331071948,0.4777947395336773,2088,0.04903757941909709,0.10993150263024973,3.0242520898671193e-07,0.1099315026302497,3.0242521154022484e-07,"['DMS-BarSeq', 'E2', 'sumoylation', 'imputation', 'DMS-TileSeq', 'complementation']",UBE2I imputed & refined,"A joint Deep Mutational Scan of the human SUMO E2 conjugase UBE2I using functional complementation in yeast, combining DMS-BarSeq and DMS-TileSeq data, followed by machine-learning-based imputation and refinement.",Homo sapiens,['29269382'],complementation,1 mean WT 0 mean null,Yes,DMS-barseq and DMS-tileseq,1.0,>,<,,
BRCA1 RING domain,urn:mavedb:00000003-b-2,7681,0,960,-0.1822979307245147,0.8035636557540703,4420,-0.18215255136478936,0.7423030568583929,1583,-0.1823804076683831,0.8364622902166304,2837,0.000227856303593732,0.07537902159688853,0.1612477118835195,0.06841855774079672,0.00024123044688018067,"['regression', 'Yeast two-hybrid', 'ubiquitin']",Enrich2 amino acid variant scores for BRCA1 Y2H,Amino acid variant scores for deep mutational scan of the BRCA1 RING domain using yeast two-hybrid calculated by Enrich2.,Homo sapiens,['28784151'],Y2H,control is mean wt 0,,,0.0,>,<,,
BRCA1 RING domain,urn:mavedb:00000003-a-2,7681,0,960,-0.7369800176096313,1.1699237675415313,4420,-0.6784003753571408,1.1396230809963597,1583,-0.7730251064455849,1.1869936775172,2837,0.09462473108844416,0.08730918102120899,0.16123884100355235,0.06250623197343975,0.0020231968035233643,"['Phage display', 'regression', 'ubiquitin']",Enrich2 amino acid variant scores for BRCA1 E3,Amino acid variant scores for deep mutational scan of the BRCA1 RING domain using autoubiquitination calculated by Enrich2.,Homo sapiens,['28784151'],phage display,control is mean wt 0,,,0.0,>,<,,
E4B,urn:mavedb:00000004-a-3,95999,0,8272,-0.628846806136958,0.9521043705557708,942,-0.6181755084555678,0.9915801497224834,602,-0.6477412802669488,0.8789696131897609,340,0.02956577181138098,0.14474301348446356,0.00019231416895293402,0.14474301348446353,0.00019231416895104656,"['U-box', 'E3', 'Phage display', 'regression', 'ubiquitin']",Enrich2 amino acid variant scores for E4B,Amino acid variant scores for deep mutational scan of the E4B U-box domain using phage display calculated by Enrich2.,Mus musculus,"['28784151', '23509263']",phage display,Starita et al. 2013 scores,,,0.0,>,<,,
E4B,urn:mavedb:00000004-a-1,97365,0,6941,-0.9363351226533979,1.8080856147997213,900,-0.9206148598015308,1.932034411435416,558,-0.9619380068887492,1.5880262906272815,342,0.041323147087218286,0.16817581588379552,1.0307342040105638e-05,0.16740684745976248,1.3900100634955947e-05,"['U-box', 'E3', 'Phage display', 'log ratios', 'ubiquitin']",Enrich scores for E4B,"Scores as presented in Starita et al. 2013, analyzed using the Enrich software package.",Mus musculus,"['22006916', '23509263']",phage display,Enrich2 scores,,,0.0,>,<,,
SUMO1,urn:mavedb:00000001-b-2,0,201,216,0.37057106985752025,0.6089055576847064,4281,0.4762965584684957,0.5450590134643268,1755,0.2971157125684222,0.6394728694762336,2526,0.1791808459000735,0.13587036698675653,0.002606262723731989,0.13587036698675653,0.0,"['sumoylation', 'DMS-TileSeq', 'complementation']",SUMO1 DMS-TileSeq,A Deep Mutational Scan of the human SUMO1 using functional complementation in yeast via DMS-TileSeq,Homo sapiens,['29269382'],complementation,control is mean wt 1,,,1.0,>,<,,
SUMO1,urn:mavedb:00000001-b-1,0,101,0,0.32848354695352805,0.5982899258721369,1919,0.4746560368505079,0.5177141640849696,601,0.2618297787986837,0.6204783059036653,1318,0.2128262580518242,0.179906276590104,3.727129715969113e-12,0.179906276590104,3.7276848274814264e-12,"['sumoylation', 'imputation', 'DMS-TileSeq', 'complementation']",SUMO1 imputed and refined,A machine-learning imputed and refined Deep Mutational Scan of the human SUMO1 using functional complementation in yeast.,Homo sapiens,['29269382'],complementation,control is mean wt 1,,,1.0,>,<,,
TPK1,urn:mavedb:00000001-d-1,0,574,394,0.3956688659510115,0.6004941916508475,8574,0.5845963989439155,0.6025126873141269,1972,0.3392367097768209,0.5882810291559017,6602,0.2453596891670945,0.2379792404170351,1.0,0.2379792404170351,0.0,"['DMS-TileSeq', 'complementation']",TPK1 DMS-TileSeq,A Deep Mutational Scan of human TPK1 using functional complementation in yeast via DMS-TileSeq.,Homo sapiens,['29269382'],complementation,0 mean nonsense and 1 mean synonymous,No,,1.0,,<,,
TPK1,urn:mavedb:00000001-d-2,0,243,0,0.3672411950908277,0.5277812813028202,4617,0.5598018252632885,0.5567275760607859,714,0.33201488457503553,0.5146475148834935,3903,0.2277869406882529,0.23625114919142134,1.0948726025075773e-29,0.23625114919142134,8.881784197001252e-16,"['imputation', 'DMS-TileSeq', 'complementation']",TPK1 imputed and refined,A machine-learning imputed and refined Deep Mutational Scan of human TPK1 using functional complementation in yeast.,Homo sapiens,['29269382'],complementation,0 mean nonsense and 1 mean synonymous,Yes,,1.0,,<,,
Gal4,urn:mavedb:00000012-a-5,0,0,64,-4.405415107597069,3.66776379277249,1255,-4.108680096301837,3.5480013504255115,369,-4.528998876409641,3.711472779240224,886,0.4203187801078041,0.06912404338490337,0.156708264211033,0.06912404338490334,0.16581529014889662,"['barcode sequencing', 'log ratios', 'DNA-binding', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, SEL_C_40h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 40 hours of selection.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,40h selective growth C,0.0,>,<,,
Gal4,urn:mavedb:00000012-a-2,0,0,64,-3.0869184150400333,2.862632005774523,1255,-2.7970880476729323,2.7001319072101304,369,-3.2076265477245247,2.9206488693060977,886,0.4105385000515929,0.10213988144396116,0.007965271191839318,0.10213988144396112,0.007965271191841206,"['barcode sequencing', 'Binding', 'log ratios', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, SEL_A_24h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 24 hours of selection.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,40h selective growth A,0.0,>,<,,
Gal4,urn:mavedb:00000012-a-3,0,0,64,-4.253312864820488,4.494815781995224,1255,-3.8138013606672216,4.254487743739083,369,-4.436359981110054,4.581097634000691,886,0.6225586204428324,0.08860809827059896,0.03103217952992188,0.08860809827059893,0.031032179529923987,"['barcode sequencing', 'log ratios', 'DNA-binding', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, SEL_A_40h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 40 hours of selection.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,40h selective growth B,0.0,>,<,,
Gal4,urn:mavedb:00000012-a-4,0,0,64,-5.283535311451757,4.838647747688305,1255,-4.940449738538852,4.707469850606762,369,-5.426423095204426,4.887755519306562,886,0.4859733566655749,0.06281695999804242,0.24283010623421766,0.06281695999804238,0.25542089186277805,"['barcode sequencing', 'log ratios', 'DNA-binding', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, SEL_B_40h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 40 hours of selection.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,64h selective growth C,0.0,>,<,,
Gal4,urn:mavedb:00000012-a-1,0,0,64,0.7514346972572199,1.0378607114571128,1255,0.6962736379407182,1.0308863515482691,369,0.7744080955504357,1.0404683826858454,886,-0.07813445760971749,0.05264671156869583,0.4471771616121379,0.05264671156869587,0.4471771616121392,"['barcode sequencing', 'log ratios', 'DNA-binding', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, NONSEL_24h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 24 hours of nonselective growth.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,24h non-selective growth,0.0,>,<,,
Gal4,urn:mavedb:00000012-a-6,0,0,64,-5.085047365908723,5.330065314505978,1255,-4.758384489942272,5.147190160889983,369,-5.2210954485629255,5.401425495375947,886,0.4627109586206544,0.06041586375231697,0.2833500925451479,0.060415863752316966,0.28335009254515003,"['barcode sequencing', 'log ratios', 'DNA-binding', 'Yeast two-hybrid']","Deep mutational scan of Gal4 DNA-binding domain, SEL_C_64h",Deep mutational scan of Gal4 DNA-binding domain using a yeast growth assay. 64 hours of selection.,Saccharomyces cerevisiae,['25559584'],Y2H,log2(mut/wt),,24h selective growth,0.0,>,<,,
MPL,urn:mavedb:00000043-a-1,674,0,119,-1.5279497258760395,1.109944360777845,1654,-1.2251130536831896,1.087775828822939,594,-1.6976525402935427,1.0863490727172909,1060,0.4725394866103532,0.2715043516930309,8.455672159828791e-25,0.2715043516930309,1.887379141862766e-15,[],Novel Drivers of MPL-dependent Oncogenic Transformation,The screen was designed to identify all single-amino-acid substitutions in the human TpoR transmembrane (TM) and partial juxtamembrane (JM) regions (488-516) that confer factor-free growth.,Homo sapiens,[],mamalian cells,,,MLP free factor growth,0.0,>,<,,
Ubiquitin,urn:mavedb:00000037-a-1,0,75,73,-0.2647196652719665,0.3454809735552236,1195,-0.2051122194513716,0.3121859219684829,401,-0.294823677581864,0.3575593766595304,794,0.08971145813049244,0.16260984817553095,1.25267277639729e-06,0.16260984817553095,1.519443729058878e-06,"['ubiquitin', 'EMPIRIC', 'growth assay']",Ubiquitin EMPIRIC amino acid scores,EMPIRIC amino acid scores for deep mutational scan of ubiquitin and its effect on yeast growth.,Saccharomyces cerevisiae,"['21464309', '23376099']",growth assay,yeast Ubiquitin binidng assay,,,0.0,>,<,,
Ubiquitin,urn:mavedb:00000038-b-2,0,8,9,0.674702380952381,0.4096104847484425,168,0.7334,0.3870590842415116,50,0.6498305084745764,0.4179027471431897,118,0.0835694915254237,0.13220338983050847,0.5193137607823919,0.13220338983050847,0.5712810965122884,"['Binding', 'ubiquitin', 'E1', 'yeast display', 'EMPIRIC', 'FACS']","Ubiquitin-E1 yeast display amino acid scores, excess E1, region 2",Amino acid scores for deep mutational scan of ubiquitin in a yeast display binding assay to E1 with excess E1. Region 2 (positions 68-76).,Saccharomyces cerevisiae,"['24862281', '23376099']",yeast display binding,measuring binding to E1,,"excess E1, region 2",1.0,>,<,,
Ubiquitin,urn:mavedb:00000038-b-1,0,8,9,0.8722807017543858,0.28050385890515145,171,0.911509433962264,0.22765017213001906,53,0.8546610169491526,0.3004688137560746,118,0.056848417013111385,0.12104253277902145,0.6042129917276302,0.12104253277902145,0.6574912499621809,"['Binding', 'ubiquitin', 'E1', 'yeast display', 'EMPIRIC', 'FACS']","Ubiquitin-E1 yeast display amino acid scores, excess E1, region 1",Amino acid scores for deep mutational scan of ubiquitin in a yeast display binding assay to E1 with excess E1. Region 1 (positions 40-48).,Saccharomyces cerevisiae,"['24862281', '23376099']",yeast display binding,measuring binding to E1,,limiting E1,1.0,>,<,,
Ubiquitin,urn:mavedb:00000038-a-1,0,75,73,0.7196811594202899,0.43681261940832455,1380,0.7855,0.3811584368557681,440,0.6888723404255319,0.45750562847478,940,0.09662765957446806,0.11503868471953578,0.0006456501437391847,0.1150386847195358,0.0007176558774031339,"['Binding', 'ubiquitin', 'E1', 'yeast display', 'EMPIRIC', 'FACS']","Ubiquitin-E1 yeast display amino acid scores, limiting E1",Amino acid scores for deep mutational scan of ubiquitin in a yeast display binding assay to E1 with limiting E1.,Saccharomyces cerevisiae,"['24862281', '23376099']",yeast display binding,measuring binding to E1,,"excess E1, region 1",1.0,>,<,,
LDLRAP1,urn:mavedb:00000036-a-1,0,286,285,0.7220861025111799,0.2213750991076392,5814,0.7554746260387811,0.22010928350245665,1805,0.7070533549513595,0.22032387119399516,4009,0.04842127108742167,0.1464783185201717,1.2757647314097973e-23,0.14647831852017176,0.0,[],LDLRAP1 OBFC1 imputed and refined,A deep mutational scan of LDLRAP1 based on a Y2H assay with the interactor OBFC1.,Homo sapiens,[],Y2H,"unsure of scoring, possibly unpublished",,interactor OBFC1,1.0,,<,,
LDLRAP1,urn:mavedb:00000036-a-2,0,282,287,0.7141873925008599,0.18271143430940215,5814,0.7508952354570637,0.18004005100588055,1805,0.6976601646295834,0.1815156142062481,4009,0.053235070827480364,0.16419372202019142,1.4319376386303766e-29,0.16419372202019142,0.0,[],LDLRAP1 AP2B1 imputed and refined,A deep mutational scan of LDLRAP1 based on a Y2H assay with the interactor AP2B1.,Homo sapiens,[],Y2H,"unsure of scoring, possibly unpublished",,interactor AP2B1,1.0,,<,,
Src SH4 domain,urn:mavedb:00000041-b-1,0,0,18,-0.11827696914327487,0.9143555904133046,342,-0.11419459700925925,0.8907100717722247,108,-0.1201611408974359,0.9269431760869212,234,0.005966543888176662,0.05626780626780627,0.9616406258653856,0.05626780626780624,0.9616406258653858,"['regression', 'kinase', 'NNK mutagenesis', 'growth assay', 'Enrich2']",Deep mutational scan of Src SH4,Amino acid scores for deep mutational scan of the Src kinase catalytic domain.,Homo sapiens,['30956043'],growth assay,score is opposite because depletion of population means high kinase activity,,,0.0,<,>,,
HSP90,urn:mavedb:00000040-a-1,0,9,9,-0.1118896696627246,0.16241261380781086,171,-0.08440973868848614,0.13898603679070606,54,-0.12457271472775774,0.17122353661504178,117,0.04016297603927162,0.19943019943019946,0.09115586391635766,0.19943019943019952,0.10582458698542074,"['NNN mutagenesis', 'EMPIRIC', 'growth assay']","Deep mutational scan of HSP90, 30C no salt",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae at 30C without addition of NaCl.,Saccharomyces cerevisiae,['24299404'],growth assay,null like -0.5 log2(mut/wt),,"no NaCl, 30degC",0.0,,<,,
HSP90,urn:mavedb:00000039-a-3,0,9,9,-0.18467836257309944,0.34693835110901805,171,-0.11185185185185187,0.2647538841026687,54,-0.21829059829059835,0.3751856795441209,117,0.10643874643874644,0.17236467236467234,0.19632718806373808,0.1723646723646724,0.22232506490481616,"['NNN mutagenesis', 'EMPIRIC', 'growth assay', 'promoter']","Deep mutational scan of HSP90, CYC construct",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae under the control of the CYC promoter with CYC 3'UTR.,Saccharomyces cerevisiae,['23825969'],growth assay,"selection coefficient, null like = -1",,CYC promoter with CYC 3'UTR.,0.0,,<,,
HSP90,urn:mavedb:00000039-a-4,0,9,9,-0.3051461988304093,0.3921799657797368,171,-0.2288888888888889,0.3401035728297666,54,-0.34034188034188034,0.4106070603049781,117,0.11145299145299144,0.1339031339031339,0.4770912704371018,0.13390313390313394,0.5216674781694282,"['NNN mutagenesis', 'EMPIRIC', 'growth assay', 'promoter']","Deep mutational scan of HSP90, CYCdter construct","Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae under the control of the CYC promoter, no 3'UTR added.",Saccharomyces cerevisiae,['23825969'],growth assay,"selection coefficient, null like = -1",,"CYC promoter, no 3'UTR added.",0.0,,<,,
HSP90,urn:mavedb:00000039-a-5,0,9,9,-0.12396341463414635,0.32248768255821136,164,-0.07462962962962963,0.2670503659863531,54,-0.1481818181818182,0.3450307307631826,110,0.07355218855218858,0.17205387205387204,0.20131401353424072,0.17205387205387204,0.23390500075741805,"['NNN mutagenesis', 'EMPIRIC', 'growth assay', 'promoter']","Deep mutational scan of HSP90, GPD construct",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae under the control of the GPD promoter with CYC 3'UTR.,Saccharomyces cerevisiae,['23825969'],growth assay,"selection coefficient, null like = -1",,GPD promoter with CYC 3'UTR.,0.0,,<,,
HSP90,urn:mavedb:00000039-a-2,0,9,9,-0.4577245508982036,0.424165625537476,167,-0.3998148148148148,0.4368130325857478,54,-0.4853982300884955,0.41710960232771227,113,0.08558341527368074,0.15552277941658474,0.3000796528968929,0.15552277941658474,0.3398083024766915,"['NNN mutagenesis', 'EMPIRIC', 'growth assay', 'promoter']","Deep mutational scan of HSP90, ADHdter construct","Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae under the control of the ADH promoter, no 3'UTR added.",Saccharomyces cerevisiae,['23825969'],growth assay,"selection coefficient, null like = -1",,"ADH promoter, no 3'UTR added",0.0,,<,,
HSP90,urn:mavedb:00000040-a-4,0,9,9,-0.12504163537682375,0.17803349817770467,171,-0.1014775926949664,0.1601082917665042,54,-0.1359173473838348,0.1853665310970366,117,0.0344397546888684,0.13532763532763534,0.4636651779102022,0.13532763532763542,0.5078795211153477,"['regression', 'NNN mutagenesis', 'EMPIRIC', 'growth assay']","Deep mutational scan of HSP90, 36C with salt",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae at 36C with 0.5 M NaCl.,Saccharomyces cerevisiae,['24299404'],growth assay,null like -0.5 log2(mut/wt),,,0.0,>,<,,
HSP90,urn:mavedb:00000040-a-3,0,9,9,-0.2462012587229464,0.18592056671049545,171,-0.2226341788450372,0.18565633088861774,54,-0.25707837251275073,0.18582631820662554,117,0.03444419366771356,0.1581196581196581,0.2807527586736785,0.15811965811965822,0.31404149351520483,"['regression', 'NNN mutagenesis', 'EMPIRIC', 'growth assay']","Deep mutational scan of HSP90, 36C no salt",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae at 36C without addition of NaCl.,Saccharomyces cerevisiae,['24299404'],growth assay,null like -0.5. log2(mut/wt),,"no NaCl, 36degC",0.0,>,<,,
HSP90,urn:mavedb:00000040-a-2,0,9,9,-0.08117527784374677,0.16874904300964022,171,-0.060954602366697926,0.14142520983730136,54,-0.0905078972946924,0.1797659690134528,117,0.029553294927994488,0.08547008547008547,0.9258926691228976,0.08547008547008557,0.9500673596920172,"['regression', 'NNN mutagenesis', 'EMPIRIC', 'growth assay']","Deep mutational scan of HSP90, 30C with salt",Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae at 30C with 0.5 M NaCl.,Saccharomyces cerevisiae,['24299404'],growth assay,null like -0.5. log2(mut/wt),,"NaCl, 30degC",0.0,>,<,,
HSP90,urn:mavedb:00000039-a-7,0,9,9,-0.16572289156626502,0.3199343043644491,166,-0.10722222222222222,0.2633271633701192,54,-0.19392857142857145,0.3414340640258673,112,0.0867063492063492,0.207010582010582,0.07398579536398975,0.207010582010582,0.08807595571405769,"['NNN mutagenesis', 'EMPIRIC', 'growth assay', 'promoter']","Deep mutational scan of HSP90, TEFdter construct","Deep mutational scan of all single mutants in a nine-amino acid region of Hsp90 (Hsp82) in Saccharomyces cerevisiae under the control of the TEF promoter, no 3'UTR added.",Saccharomyces cerevisiae,['23825969'],growth assay,"selection coefficient, null like = -1",,"TEF promoter, no 3'UTR added.",0.0,,<,,
